smiles,mol,inchi,inchikey
C1=CC=C(C=C1)SC2=C3C=CC=C4C3=C(C=C2)C(=O)N(C4=O)NCCO,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e10210>,"InChI=1S/C20H16N2O3S/c23-12-11-21-22-19(24)15-8-4-7-14-17(26-13-5-2-1-3-6-13)10-9-16(18(14)15)20(22)25/h1-10,21,23H,11-12H2",GDXDDRCXLQWXJT-UHFFFAOYSA-N
Cl.Cc1cccc(C)c1OCC=CCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9768ce9000>,"InChI=1S/C16H23NO2.ClH/c1-14-6-5-7-15(2)16(14)19-11-4-3-8-17-9-12-18-13-10-17;/h3-7H,8-13H2,1-2H3;1H",GDXZHLKFMSQXJN-UHFFFAOYSA-N
C1=CC(=CC=C1OCCO)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b0490>,"InChI=1S/C8H9ClO2/c9-7-1-3-8(4-2-7)11-6-5-10/h1-4,10H,5-6H2",GEGSSUSEWOHAFE-UHFFFAOYSA-N
CCOC(=O)NNC=C1C=C(C=C(C1=O)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e14bc0>,"InChI=1S/C10H10Cl2N2O3/c1-2-17-10(16)14-13-5-6-3-7(11)4-8(12)9(6)15/h3-5,13H,2H2,1H3,(H,14,16)",GEQQSGWWEDIGNW-UHFFFAOYSA-N
CSC1=C(C(=C(S1)C2=CC=NN2)C3=CC=CC=C3)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e14030>,"InChI=1S/C15H11N3S2/c1-19-15-11(9-16)13(10-5-3-2-4-6-10)14(20-15)12-7-8-17-18-12/h2-8H,1H3,(H,17,18)",GERHNZJKBJVPGZ-UHFFFAOYSA-N
CC(=CCCC1(C=CC2=C(O1)C(=C3C(=C2O)C(=O)C4=CC5CC6C4(O3)C(C5=O)(OC6(C)C)CC=C(C)C(=O)O)CC=C(C)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfb990>,"InChI=1S/C38H44O8/c1-20(2)10-9-15-36(8)16-14-24-29(39)28-30(40)26-18-23-19-27-35(6,7)46-37(33(23)41,17-13-22(5)34(42)43)38(26,27)45-32(28)25(31(24)44-36)12-11-21(3)4/h10-11,13-14,16,18,23,27,39H,9,12,15,17,19H2,1-8H3,(H,42,43)",GEZHEQNLKAOMCA-UHFFFAOYSA-N
CN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dff9e0>,"InChI=1S/C23H29N3O2S2/c1-24(2)30(27,28)18-10-11-23-21(17-18)19(20-7-4-5-9-22(20)29-23)8-6-12-26-15-13-25(3)14-16-26/h4-5,7-11,17H,6,12-16H2,1-3H3",GFBKORZTTCHDGY-UHFFFAOYSA-N
C1=NC2=C(N1)C(=NC=N2)N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6eae6c0>,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",GFFGJBXGBJISGV-UHFFFAOYSA-N
C1C2=C(C=CC(=C2)N=CC3=CC=C(C=C3)[N+](=O)[O-])C4=C1C=C(C=C4)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b8a80>,"InChI=1S/C20H13N3O4/c24-22(25)17-4-1-13(2-5-17)12-21-16-3-7-19-14(10-16)9-15-11-18(23(26)27)6-8-20(15)19/h1-8,10-12H,9H2",GFHVBGYRIRAULC-UHFFFAOYSA-N
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,<rdkit.Chem.rdchem.Mol object at 0x7f9763af7ca0>,"InChI=1S/C16H14ClN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)",GFNNBHLJANVSQV-UHFFFAOYSA-N
CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(=O)C4)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dea300>,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,22-25H,6-8,10-17H2,1-5H3",GGCLNOIGPMGLDB-UHFFFAOYSA-N
CCOC1=C(C=C(C=C1)C=C(C)[N+](=O)[O-])OC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e0d210>,"InChI=1S/C12H15NO4/c1-4-17-11-6-5-10(8-12(11)16-3)7-9(2)13(14)15/h5-8H,4H2,1-3H3",GGJAAVDMUPIJAR-UHFFFAOYSA-N
C1=CC(=CC=C1NNC(=O)C2=C(C=C(C=C2)F)F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed41606c0>,"InChI=1S/C13H9ClF2N2O/c14-8-1-4-10(5-2-8)17-18-13(19)11-6-3-9(15)7-12(11)16/h1-7,17H,(H,18,19)",GHHWTWKLUMGZGG-UHFFFAOYSA-N
CC1=C(C=CC(=N1)C(F)(F)F)C2=NN=C(O2)SC(=O)C3=C(N=C(C=C3)C(F)(F)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f6b20>,"InChI=1S/C17H10F6N4O2S/c1-7-9(3-5-11(24-7)16(18,19)20)13-26-27-15(29-13)30-14(28)10-4-6-12(17(21,22)23)25-8(10)2/h3-6H,1-2H3",GHTZBMLPNWURIO-UHFFFAOYSA-N
CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dff850>,"InChI=1S/C21H25NO/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-21H,12-15H2,1H3",GIJXKZJWITVLHI-UHFFFAOYSA-N
C1=CC=C(C=C1)C2=NN=C3C=CC4=NON=C4C3=C2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6deaad0>,InChI=1S/C14H8N4O/c1-2-4-9(5-3-1)13-8-10-11(15-16-13)6-7-12-14(10)18-19-17-12/h1-8H,GJJKCCBTWZRCFD-UHFFFAOYSA-N
CC(=O)C1=CC=C(S1)C2=CC=CS2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e625d0>,"InChI=1S/C10H8OS2/c1-7(11)8-4-5-10(13-8)9-3-2-6-12-9/h2-6H,1H3",GKGAOTYPISAEEK-UHFFFAOYSA-N
CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dea3f0>,"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3",GKIRPKYJQBWNGO-UHFFFAOYSA-N
CC(CC(C1C(O1)(C)C)O)C2CCC3(C2(CCC4C3=CCC5C4(CCC(=O)C5(C)C)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df88a0>,"InChI=1S/C30H48O3/c1-18(17-22(31)25-27(4,5)33-25)19-11-15-30(8)21-9-10-23-26(2,3)24(32)13-14-28(23,6)20(21)12-16-29(19,30)7/h9,18-20,22-23,25,31H,10-17H2,1-8H3",GKQMMZUXYRXFOH-UHFFFAOYSA-N
CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)O)C)C)C)OC1,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dedd50>,"InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3",GMBQZIIUCVWOCD-UHFFFAOYSA-N
C1=CC=C(C(=C1)C(=O)CC(=O)C2=CC(=CC=C2)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e02d50>,"InChI=1S/C15H11FO3/c16-11-5-3-4-10(8-11)14(18)9-15(19)12-6-1-2-7-13(12)17/h1-8,17H,9H2",GNFKKJQYSSAUIR-UHFFFAOYSA-N
C1=CC=C2C(=C1)C=CC=C2N3C(=O)C(=CC4=CNC5=CC=CC=C54)C(=O)NC3=S,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b83a0>,"InChI=1S/C23H15N3O2S/c27-21-18(12-15-13-24-19-10-4-3-8-16(15)19)22(28)26(23(29)25-21)20-11-5-7-14-6-1-2-9-17(14)20/h1-13,24H,(H,25,27,29)",GNMYBBZJYXAFKU-UHFFFAOYSA-N
C1=CC=C2C(=C1)C(=O)C(=C(O2)C3=CC=C(C=C3)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6ded670>,"InChI=1S/C15H10O4/c16-10-7-5-9(6-8-10)15-14(18)13(17)11-3-1-2-4-12(11)19-15/h1-8,16,18H",GPGOCTLAUAHUQO-UHFFFAOYSA-N
CSC(=CC(=O)C1=CC=C(C=C1)Cl)SC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4160030>,"InChI=1S/C11H11ClOS2/c1-14-11(15-2)7-10(13)8-3-5-9(12)6-4-8/h3-7H,1-2H3",GPYHXBMRTUGLQA-UHFFFAOYSA-N
C1CC1C(=O)C(=NNC2=CC=C(C=C2)Cl)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4160b70>,"InChI=1S/C12H10ClN3O/c13-9-3-5-10(6-4-9)15-16-11(7-14)12(17)8-1-2-8/h3-6,8,15H,1-2H2",GQAPBPRFQIFNNV-UHFFFAOYSA-N
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de6120>,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",GSDSWSVVBLHKDQ-UHFFFAOYSA-N
C1=CC=C(C=C1)C2=NC(=CS2)C3=CC=CS3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f6a80>,InChI=1S/C13H9NS2/c1-2-5-10(6-3-1)13-14-11(9-16-13)12-7-4-8-15-12/h1-9H,GSMJPRNOHKQEAG-UHFFFAOYSA-N
CN1C=NC=C1S(=O)(=O)C(=CC2=CC=CC=C2SC3=CC=C(C=C3)Cl)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4160d50>,"InChI=1S/C19H14ClN3O2S2/c1-23-13-22-12-19(23)27(24,25)17(11-21)10-14-4-2-3-5-18(14)26-16-8-6-15(20)7-9-16/h2-10,12-13H,1H3",GSQPSOZFQZQETH-UHFFFAOYSA-N
C1CC2=C(C=CO2)C(=NOC(=O)NC3=CC(=CC=C3)Cl)C1,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e14d50>,"InChI=1S/C15H13ClN2O3/c16-10-3-1-4-11(9-10)17-15(19)21-18-13-5-2-6-14-12(13)7-8-20-14/h1,3-4,7-9H,2,5-6H2,(H,17,19)",GSTULNGHGHFFKQ-UHFFFAOYSA-N
CCOC(=O)C1=C(SC(=N1)C2=CC=CC=C2)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df13a0>,"InChI=1S/C15H15NO4S/c1-3-19-14(17)11-12(15(18)20-4-2)21-13(16-11)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",GTBUMYTXKVYWHL-UHFFFAOYSA-N
C1CCC(=NOC(=O)C2=CC=C(C=C2)[N+](=O)[O-])CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e62940>,"InChI=1S/C13H14N2O4/c16-13(19-14-11-4-2-1-3-5-11)10-6-8-12(9-7-10)15(17)18/h6-9H,1-5H2",GUMIWXNLHNLOLQ-UHFFFAOYSA-N
C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e62f80>,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,GVEPBJHOBDJJJI-UHFFFAOYSA-N
C/C=C/C\C=C\CCC(=O)[C@H]1O[C@H]1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e023f0>,"InChI=1S/C12H17NO3/c1-2-3-4-5-6-7-8-9(14)10-11(16-10)12(13)15/h2-3,5-6,10-11H,4,7-8H2,1H3,(H2,13,15)/b3-2+,6-5+/t10-,11-/m1/s1",GVEZIHKRYBHEFX-NQQPLRFYSA-N
COC1=CC2=C(C=C1)C3=C(CC2)SC(=N3)NC(=O)C4=CC=CO4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d5f80>,"InChI=1S/C17H14N2O3S/c1-21-11-5-6-12-10(9-11)4-7-14-15(12)18-17(23-14)19-16(20)13-3-2-8-22-13/h2-3,5-6,8-9H,4,7H2,1H3,(H,18,19,20)",GVOMJEIYRXTYCN-UHFFFAOYSA-N
CC1(C2CCC(C2)(C1=NOC(=O)C3=CC(=CC=C3)C(F)(F)F)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e10df0>,"InChI=1S/C18H20F3NO2/c1-16(2)13-7-8-17(3,10-13)15(16)22-24-14(23)11-5-4-6-12(9-11)18(19,20)21/h4-6,9,13H,7-8,10H2,1-3H3",GVRAGWKCKYOGKM-UHFFFAOYSA-N
COC1=CC=CC=C1C2CCN(CC2)CC3=CC4=CC=CC=C4C=C3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df17b0>,"InChI=1S/C23H25NO/c1-25-23-9-5-4-8-22(23)20-12-14-24(15-13-20)17-18-10-11-19-6-2-3-7-21(19)16-18/h2-11,16,20H,12-15,17H2,1H3",GWQBBMQQRFARIX-UHFFFAOYSA-N
COC(=O)CSCCC1=NC(=CS1)C2=CC=C(C=C2)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed6ded300>,"InChI=1S/C14H14N2O4S2/c1-20-14(17)9-21-7-6-13-15-12(8-22-13)10-2-4-11(5-3-10)16(18)19/h2-5,8H,6-7,9H2,1H3",GWSBCTURRDVEQT-UHFFFAOYSA-N
COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfba80>,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)",GXDALQBWZGODGZ-UHFFFAOYSA-N
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6eaebc0>,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",GXJABQQUPOEUTA-RDJZCZTQSA-N
NC(=O)/C=C/C(=O)Nc1ccc(cc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dff0d0>,"InChI=1S/C11H9F3N2O2/c12-11(13,14)7-1-3-8(4-2-7)16-10(18)6-5-9(15)17/h1-6H,(H2,15,17)(H,16,18)/b6-5+",GXRQKLMPKRPWOY-AATRIKPKSA-N
CC1=CC=C(C=C1)CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e62df0>,"InChI=1S/C9H10O2/c1-7-2-4-8(5-3-7)6-9(10)11/h2-5H,6H2,1H3,(H,10,11)",GXXXUZIRGXYDFP-UHFFFAOYSA-N
C1=CC(=CC(=C1)C(F)(F)F)CSC2=NNC(=S)S2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e93e40>,"InChI=1S/C10H7F3N2S3/c11-10(12,13)7-3-1-2-6(4-7)5-17-9-15-14-8(16)18-9/h1-4H,5H2,(H,14,16)",GYRMUGAZBJIPHZ-UHFFFAOYSA-N
CC1=CC2=C(C=C1)OCC(C2=O)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4168ee0>,"InChI=1S/C12H12O3/c1-7-3-4-11-9(5-7)12(14)10(6-15-11)8(2)13/h3-5,10H,6H2,1-2H3",HAVQQQCFUHSSCA-UHFFFAOYSA-N
C1C(OC2=CC=CC=C2O1)C3=NC(=CS3)C(=O)NCC4=CC=CO4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e14260>,"InChI=1S/C17H14N2O4S/c20-16(18-8-11-4-3-7-21-11)12-10-24-17(19-12)15-9-22-13-5-1-2-6-14(13)23-15/h1-7,10,15H,8-9H2,(H,18,20)",HBFIGRZWORPLGB-UHFFFAOYSA-N
CC(=O)OC1=CC=C(C=C1)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df45d0>,"InChI=1S/C8H8O3/c1-6(9)11-8-4-2-7(10)3-5-8/h2-5,10H,1H3",HBMCQTHGYMTCOF-UHFFFAOYSA-N
C1=C(C=C(C(=O)C1=CNN2C=NN=C2)Br)Br,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e93530>,"InChI=1S/C9H6Br2N4O/c10-7-1-6(9(16)8(11)2-7)3-14-15-4-12-13-5-15/h1-5,14H",HBYBXALKARVBSV-UHFFFAOYSA-N
C1=CC=C(C=C1)C2=C(SC=C2NC(=S)NC3=CC=CC(=C3)C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e0dc60>,"InChI=1S/C19H12F6N2S2/c20-18(21,22)12-7-4-8-13(9-12)26-17(28)27-14-10-29-16(19(23,24)25)15(14)11-5-2-1-3-6-11/h1-10H,(H2,26,27,28)",HCIAGYHZEHFIFS-UHFFFAOYSA-N
C1=CC=C(C=C1)NC(=O)C(=O)C=C(C2=CC=C(C=C2)Br)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f65d0>,"InChI=1S/C16H12BrNO3/c17-12-8-6-11(7-9-12)14(19)10-15(20)16(21)18-13-4-2-1-3-5-13/h1-10,19H,(H,18,21)",HDLCINLPZJBRRF-UHFFFAOYSA-N
C1C(=NNC1(C(F)(F)F)O)C2=CC3=CC=CC=C3C=C2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e147b0>,"InChI=1S/C14H11F3N2O/c15-14(16,17)13(20)8-12(18-19-13)11-6-5-9-3-1-2-4-10(9)7-11/h1-7,19-20H,8H2",HECLHELGVHQAQM-UHFFFAOYSA-N
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de6710>,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",HEFNNWSXXWATRW-UHFFFAOYSA-N
CC(C1=CC=CC=C1)NC(=S)NC2=CC=C(C=C2)OC3=CC=C(C=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e103a0>,"InChI=1S/C21H19ClN2OS/c1-15(16-5-3-2-4-6-16)23-21(26)24-18-9-13-20(14-10-18)25-19-11-7-17(22)8-12-19/h2-15H,1H3,(H2,23,24,26)",HGXKXDKNVTYHMG-UHFFFAOYSA-N
CC(C1=CC=CC=C1)NC(=S)NNC=C2C=CC=CC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e10300>,"InChI=1S/C16H17N3OS/c1-12(13-7-3-2-4-8-13)18-16(21)19-17-11-14-9-5-6-10-15(14)20/h2-12,17H,1H3,(H2,18,19,21)",HHMCKBAFSCMLTI-UHFFFAOYSA-N
C1=COC(=C1)C2=CC(=NN2)NC(=O)NC3=CC(=CC(=C3)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e14580>,"InChI=1S/C14H10Cl2N4O2/c15-8-4-9(16)6-10(5-8)17-14(21)18-13-7-11(19-20-13)12-2-1-3-22-12/h1-7H,(H3,17,18,19,20,21)",HIRGGMMABDISOJ-UHFFFAOYSA-N
COC1=C(C=C(C=C1)C=CC(=O)O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dea4e0>,"InChI=1S/C11H12O4/c1-14-9-5-3-8(4-6-11(12)13)7-10(9)15-2/h3-7H,1-2H3,(H,12,13)",HJBWJAPEBGSQPR-UHFFFAOYSA-N
CCOC(=O)C1=C(OC2=C(C1C3=C(C=C(C=C3)Cl)Cl)C(=O)CC(C2)(C)C)N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e623f0>,"InChI=1S/C20H21Cl2NO4/c1-4-26-19(25)17-15(11-6-5-10(21)7-12(11)22)16-13(24)8-20(2,3)9-14(16)27-18(17)23/h5-7,15H,4,8-9,23H2,1-3H3",HJVJLIKZXOIBIS-UHFFFAOYSA-N
C1=COC(=C1)C2=NC3=CC(=NN3C(=C2)C(F)(F)F)C4=CC=CO4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d5620>,"InChI=1S/C15H8F3N3O2/c16-15(17,18)13-7-9(11-3-1-5-22-11)19-14-8-10(20-21(13)14)12-4-2-6-23-12/h1-8H",HJXYGCWNWSYIEU-UHFFFAOYSA-N
COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dffb70>,"InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3",HKQYGTCOTHHOMP-UHFFFAOYSA-N
CN[C@@H]1C[C@H]5O[C@@](C)([C@@H]1OC)N8c2ccccc2c7c3CNC(=O)c3c6c4ccccc4N5c6c78,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b08f0>,"InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m1/s1",HKSZLNNOFSGOKW-FYTWVXJKSA-N
CO[C@H]3C[C@@H]1CC[C@@H](C)[C@@](O)(O1)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H](CC(=O)[C@H](C)/C=C(\C)/[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/3\C)[C@H](C)C[C@@H]4CC[C@@H](OCCO)[C@@H](C4)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6eaec60>,"InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11+,16-12+,33-17+,37-27+/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1",HKVAMNSJSFKALM-GKUWKFKPSA-N
C1C2=CC(=O)C(=CC2=C3C1(COC4=C3C=CC(=C4O)O)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df47b0>,"InChI=1S/C16H12O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13,21)6-22-15(8)14(10)20/h1-4,17,19-21H,5-6H2",HLUCICHZHWJHLL-UHFFFAOYSA-N
C1CN(CCN(C1)C2=C(C=C(C=N2)C(F)(F)F)Cl)CC(CN3CCN(CC3)C4=NC5=C(S4)C=C(C=C5)Cl)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f6c60>,"InChI=1S/C25H29Cl2F3N6OS/c26-18-2-3-21-22(13-18)38-24(32-21)36-10-7-34(8-11-36)16-19(37)15-33-4-1-5-35(9-6-33)23-20(27)12-17(14-31-23)25(28,29)30/h2-3,12-14,19,37H,1,4-11,15-16H2",HMRQJNICZSIWNW-UHFFFAOYSA-N
CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dea210>,"InChI=1S/C14H19N3S/c1-16(2)9-10-17(12-13-6-5-11-18-13)14-7-3-4-8-15-14/h3-8,11H,9-10,12H2,1-2H3",HNJJXZKZRAWDPF-UHFFFAOYSA-N
C1=CC(=C(C=C1CNC2=NC=C(C=C2)[N+](=O)[O-])Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed41808a0>,"InChI=1S/C12H9Cl2N3O2/c13-10-3-1-8(5-11(10)14)6-15-12-4-2-9(7-16-12)17(18)19/h1-5,7H,6H2,(H,15,16)",HNKDSVPPAKQYKK-UHFFFAOYSA-N
C1=C(C=C(C=C1F)F)COC2=CC(=CC(=C2)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6ded170>,"InChI=1S/C13H8Cl2F2O/c14-9-3-10(15)5-13(4-9)18-7-8-1-11(16)6-12(17)2-8/h1-6H,7H2",HNNQEWWETQRJNL-UHFFFAOYSA-N
CCOC(=O)C1=C(OC(=C1)C2=CC=C(C=C2)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b0580>,"InChI=1S/C14H15NO3/c1-3-17-14(16)12-8-13(18-9(12)2)10-4-6-11(15)7-5-10/h4-8H,3,15H2,1-2H3",HOOXMKJYQNXIIY-UHFFFAOYSA-N
C1=CC=C2C=C(C=CC2=C1)C3=CSC(=N3)NC=C4C=C(C=C(C4=O)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e10530>,"InChI=1S/C20H12Cl2N2OS/c21-16-8-15(19(25)17(22)9-16)10-23-20-24-18(11-26-20)14-6-5-12-3-1-2-4-13(12)7-14/h1-11H,(H,23,24)",HOVJEYBPRWBCDV-UHFFFAOYSA-N
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3=CC4=C(C=C3)N=C(S4)SC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df1170>,"InChI=1S/C19H15N3O2S2/c1-11-16(17(22-24-11)12-6-4-3-5-7-12)18(23)20-13-8-9-14-15(10-13)26-19(21-14)25-2/h3-10H,1-2H3,(H,20,23)",HPBQGBJCFLNKEG-UHFFFAOYSA-N
C1=C(C=C(C(=O)C1=CNC(=C(C#N)NC=C2C=C(C=C(C2=O)Cl)Cl)C#N)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4180530>,"InChI=1S/C18H8Cl4N4O2/c19-11-1-9(17(27)13(21)3-11)7-25-15(5-23)16(6-24)26-8-10-2-12(20)4-14(22)18(10)28/h1-4,7-8,25-26H",HPNJYLCMCLZEJT-UHFFFAOYSA-N
COc2c(C)c1COC(=O)c1c(O)c2C/C=C(\C)/CCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6eae530>,"InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+",HPNSFSBZBAHARI-RUDMXATFSA-N
